,case:concept:name,concept:name,time:timestamp
2451,679,A_SUBMITTED,1970-04-26 19:26:15
2452,679,A_PARTLYSUBMITTED,1970-04-26 19:26:16
2453,679,A_DECLINED,1970-04-26 19:26:17
2454,680,A_SUBMITTED,1970-04-26 19:26:18
2455,680,A_PARTLYSUBMITTED,1970-04-26 19:26:19
2456,680,A_DECLINED,1970-04-26 19:26:20
2457,681,A_SUBMITTED,1970-04-26 19:26:21
2458,681,A_PARTLYSUBMITTED,1970-04-26 19:26:22
2459,681,A_DECLINED,1970-04-26 19:26:23
2460,682,A_SUBMITTED,1970-04-26 19:26:26
2461,682,A_PARTLYSUBMITTED,1970-04-26 19:26:27
2462,682,A_DECLINED,1970-04-26 19:26:28
2463,683,A_SUBMITTED,1970-04-26 19:26:29
2464,683,A_PARTLYSUBMITTED,1970-04-26 19:26:30
2465,683,A_PREACCEPTED,1970-04-26 19:26:31
2466,683,A_DECLINED,1970-04-26 19:26:32
2467,684,A_SUBMITTED,1970-04-26 19:26:33
2468,684,A_PARTLYSUBMITTED,1970-04-26 19:26:34
2469,684,A_DECLINED,1970-04-26 19:26:35
2470,685,A_SUBMITTED,1970-04-26 19:26:36
2471,685,A_PARTLYSUBMITTED,1970-04-26 19:26:37
2472,685,A_CANCELLED,1970-04-26 19:26:38
2473,686,A_SUBMITTED,1970-04-26 19:26:39
2474,686,A_PARTLYSUBMITTED,1970-04-26 19:26:40
2475,686,A_DECLINED,1970-04-26 19:26:41
2476,687,A_SUBMITTED,1970-04-26 19:26:42
2477,687,A_PARTLYSUBMITTED,1970-04-26 19:26:43
2478,687,A_ACCEPTED,1970-04-26 19:26:44
2479,687,A_FINALIZED,1970-04-26 19:26:45
2480,687,A_DECLINED,1970-04-26 19:26:46
2481,688,A_SUBMITTED,1970-04-26 19:26:47
2482,688,A_PARTLYSUBMITTED,1970-04-26 19:26:48
2483,688,A_APPROVED,1970-04-26 19:26:49
2484,688,A_ACTIVATED,1970-04-26 19:26:50
2485,688,A_REGISTERED,1970-04-26 19:26:51
2486,689,A_SUBMITTED,1970-04-26 19:26:52
2487,689,A_PARTLYSUBMITTED,1970-04-26 19:26:53
2488,689,A_DECLINED,1970-04-26 19:26:54
2489,690,A_SUBMITTED,1970-04-26 19:26:55
2490,690,A_PARTLYSUBMITTED,1970-04-26 19:26:56
2491,690,A_DECLINED,1970-04-26 19:26:57
2492,691,A_SUBMITTED,1970-04-26 19:26:58
2493,691,A_PARTLYSUBMITTED,1970-04-26 19:26:59
2494,691,A_ACCEPTED,1970-04-26 19:27:00
2495,691,A_CANCELLED,1970-04-26 19:27:01
2496,692,A_SUBMITTED,1970-04-26 19:27:02
2497,692,A_PARTLYSUBMITTED,1970-04-26 19:27:03
2498,692,A_PREACCEPTED,1970-04-26 19:27:04
2499,692,A_ACCEPTED,1970-04-26 19:27:05
2500,692,A_FINALIZED,1970-04-26 19:27:06
2501,692,A_CANCELLED,1970-04-26 19:27:07
2502,693,A_SUBMITTED,1970-04-26 19:27:04
2503,693,A_PARTLYSUBMITTED,1970-04-26 19:27:05
2504,693,A_PREACCEPTED,1970-04-26 19:27:06
2505,693,A_ACCEPTED,1970-04-26 19:27:07
2506,693,A_CANCELLED,1970-04-26 19:27:08
2507,694,A_SUBMITTED,1970-04-26 19:27:09
2508,694,A_PARTLYSUBMITTED,1970-04-26 19:27:10
2509,694,A_DECLINED,1970-04-26 19:27:11
2510,695,A_SUBMITTED,1970-04-26 19:27:12
2511,695,A_PARTLYSUBMITTED,1970-04-26 19:27:13
2512,695,A_DECLINED,1970-04-26 19:27:14
2513,696,A_SUBMITTED,1970-04-26 19:27:15
2514,696,A_PARTLYSUBMITTED,1970-04-26 19:27:16
2515,696,A_PREACCEPTED,1970-04-26 19:27:17
2516,696,A_ACCEPTED,1970-04-26 19:27:18
2517,696,A_FINALIZED,1970-04-26 19:27:19
2518,696,A_CANCELLED,1970-04-26 19:27:20
2519,697,A_SUBMITTED,1970-04-26 19:27:18
2520,697,A_PARTLYSUBMITTED,1970-04-26 19:27:19
2521,698,A_SUBMITTED,1970-04-26 19:27:20
2522,698,A_PARTLYSUBMITTED,1970-04-26 19:27:21
2523,698,A_PREACCEPTED,1970-04-26 19:27:22
2524,698,A_ACCEPTED,1970-04-26 19:27:23
2525,698,A_FINALIZED,1970-04-26 19:27:24
2526,698,A_CANCELLED,1970-04-26 19:27:25
2527,699,A_SUBMITTED,1970-04-26 19:27:26
2528,699,A_PARTLYSUBMITTED,1970-04-26 19:27:27
2529,699,A_DECLINED,1970-04-26 19:27:28
2530,700,A_SUBMITTED,1970-04-26 19:27:29
2531,700,A_PARTLYSUBMITTED,1970-04-26 19:27:30
2532,700,A_FINALIZED,1970-04-26 19:27:31
2533,700,A_DECLINED,1970-04-26 19:27:32
2534,701,A_SUBMITTED,1970-04-26 19:27:33
2535,701,A_PARTLYSUBMITTED,1970-04-26 19:27:34
2536,701,A_DECLINED,1970-04-26 19:27:35
2537,702,A_SUBMITTED,1970-04-26 19:27:37
2538,702,A_PARTLYSUBMITTED,1970-04-26 19:27:38
2539,703,A_SUBMITTED,1970-04-26 19:27:39
2540,703,A_PARTLYSUBMITTED,1970-04-26 19:27:40
2541,703,A_ACCEPTED,1970-04-26 19:27:41
2542,703,A_ACTIVATED,1970-04-26 19:27:42
2543,703,A_REGISTERED,1970-04-26 19:27:43
2544,703,A_APPROVED,1970-04-26 19:27:44
2545,704,A_SUBMITTED,1970-04-26 19:27:45
2546,704,A_PARTLYSUBMITTED,1970-04-26 19:27:46
2547,704,A_PREACCEPTED,1970-04-26 19:27:47
2548,704,A_ACCEPTED,1970-04-26 19:27:48
2549,704,A_FINALIZED,1970-04-26 19:27:49
2550,704,A_CANCELLED,1970-04-26 19:27:50
2551,705,A_SUBMITTED,1970-04-26 19:27:48
2552,705,A_PARTLYSUBMITTED,1970-04-26 19:27:49
2553,705,A_DECLINED,1970-04-26 19:27:50
2554,706,A_SUBMITTED,1970-04-26 19:27:51
2555,706,A_PARTLYSUBMITTED,1970-04-26 19:27:52
2556,706,A_CANCELLED,1970-04-26 19:27:53
2557,707,A_SUBMITTED,1970-04-26 19:27:54
2558,707,A_PARTLYSUBMITTED,1970-04-26 19:27:55
2559,707,A_CANCELLED,1970-04-26 19:27:56
2560,708,A_SUBMITTED,1970-04-26 19:27:57
2561,708,A_PARTLYSUBMITTED,1970-04-26 19:27:58
2562,708,A_PREACCEPTED,1970-04-26 19:27:59
2563,708,A_ACCEPTED,1970-04-26 19:28:00
2564,708,A_FINALIZED,1970-04-26 19:28:01
2565,708,A_CANCELLED,1970-04-26 19:28:02
2566,709,A_SUBMITTED,1970-04-26 19:28:00
2567,709,A_PARTLYSUBMITTED,1970-04-26 19:28:01
2568,709,A_DECLINED,1970-04-26 19:28:02
2569,710,A_SUBMITTED,1970-04-26 19:28:03
2570,710,A_PARTLYSUBMITTED,1970-04-26 19:28:04
2571,710,A_DECLINED,1970-04-26 19:28:05
2572,711,A_SUBMITTED,1970-04-26 19:28:08
2573,711,A_PARTLYSUBMITTED,1970-04-26 19:28:09
2574,711,A_PREACCEPTED,1970-04-26 19:28:10
2575,711,A_CANCELLED,1970-04-26 19:28:11
2576,712,A_SUBMITTED,1970-04-26 19:28:12
2577,712,A_PARTLYSUBMITTED,1970-04-26 19:28:13
2578,712,A_DECLINED,1970-04-26 19:28:14
2579,713,A_SUBMITTED,1970-04-26 19:28:15
2580,713,A_PARTLYSUBMITTED,1970-04-26 19:28:16
2581,713,A_CANCELLED,1970-04-26 19:28:17
2582,714,A_SUBMITTED,1970-04-26 19:28:18
2583,714,A_PARTLYSUBMITTED,1970-04-26 19:28:19
2584,714,A_DECLINED,1970-04-26 19:28:20
2585,715,A_SUBMITTED,1970-04-26 19:28:21
2586,715,A_PARTLYSUBMITTED,1970-04-26 19:28:22
2587,715,A_PREACCEPTED,1970-04-26 19:28:23
2588,715,A_ACCEPTED,1970-04-26 19:28:24
2589,715,A_FINALIZED,1970-04-26 19:28:25
2590,715,A_CANCELLED,1970-04-26 19:28:26
2591,716,A_SUBMITTED,1970-04-26 19:28:26
2592,716,A_PARTLYSUBMITTED,1970-04-26 19:28:27
2593,716,A_DECLINED,1970-04-26 19:28:28
2594,717,A_SUBMITTED,1970-04-26 19:28:29
2595,717,A_PARTLYSUBMITTED,1970-04-26 19:28:30
2596,717,A_REGISTERED,1970-04-26 19:28:31
2597,717,A_ACTIVATED,1970-04-26 19:28:32
2598,717,A_APPROVED,1970-04-26 19:28:33
2599,718,A_SUBMITTED,1970-04-26 19:28:34
2600,718,A_PARTLYSUBMITTED,1970-04-26 19:28:35
2601,718,A_DECLINED,1970-04-26 19:28:36
2602,719,A_SUBMITTED,1970-04-26 19:28:37
2603,719,A_PARTLYSUBMITTED,1970-04-26 19:28:38
2604,719,A_DECLINED,1970-04-26 19:28:39
2605,720,A_SUBMITTED,1970-04-26 19:28:42
2606,720,A_PARTLYSUBMITTED,1970-04-26 19:28:43
2607,720,A_DECLINED,1970-04-26 19:28:44
2608,721,A_SUBMITTED,1970-04-26 19:28:45
2609,721,A_PARTLYSUBMITTED,1970-04-26 19:28:46
2610,722,A_SUBMITTED,1970-04-26 19:28:47
2611,722,A_PARTLYSUBMITTED,1970-04-26 19:28:48
2612,722,A_DECLINED,1970-04-26 19:28:49
2613,723,A_SUBMITTED,1970-04-26 19:28:50
2614,723,A_PARTLYSUBMITTED,1970-04-26 19:28:51
2615,723,A_DECLINED,1970-04-26 19:28:52
2616,724,A_SUBMITTED,1970-04-26 19:28:53
2617,724,A_PARTLYSUBMITTED,1970-04-26 19:28:54
2618,724,A_PREACCEPTED,1970-04-26 19:28:55
2619,724,A_ACCEPTED,1970-04-26 19:28:56
2620,724,A_FINALIZED,1970-04-26 19:28:57
2621,724,A_CANCELLED,1970-04-26 19:28:58
2622,725,A_SUBMITTED,1970-04-26 19:28:58
2623,725,A_PARTLYSUBMITTED,1970-04-26 19:28:59
2624,725,A_PREACCEPTED,1970-04-26 19:29:00
2625,725,A_DECLINED,1970-04-26 19:29:01
2626,726,A_SUBMITTED,1970-04-26 19:29:02
2627,726,A_PARTLYSUBMITTED,1970-04-26 19:29:03
2628,726,A_REGISTERED,1970-04-26 19:29:04
2629,726,A_ACTIVATED,1970-04-26 19:29:05
2630,726,A_APPROVED,1970-04-26 19:29:06
2631,727,A_SUBMITTED,1970-04-26 19:29:07
2632,727,A_PARTLYSUBMITTED,1970-04-26 19:29:08
2633,727,A_DECLINED,1970-04-26 19:29:09
2634,728,A_SUBMITTED,1970-04-26 19:29:11
2635,728,A_PARTLYSUBMITTED,1970-04-26 19:29:12
2636,728,A_DECLINED,1970-04-26 19:29:13
2637,729,A_SUBMITTED,1970-04-26 19:29:14
2638,729,A_PARTLYSUBMITTED,1970-04-26 19:29:15
2639,729,A_ACCEPTED,1970-04-26 19:29:16
2640,729,A_ACTIVATED,1970-04-26 19:29:17
2641,729,A_REGISTERED,1970-04-26 19:29:18
2642,729,A_APPROVED,1970-04-26 19:29:19
2643,730,A_SUBMITTED,1970-04-26 19:29:20
2644,730,A_PARTLYSUBMITTED,1970-04-26 19:29:21
2645,730,A_DECLINED,1970-04-26 19:29:22
2646,731,A_SUBMITTED,1970-04-26 19:29:23
2647,731,A_PARTLYSUBMITTED,1970-04-26 19:29:24
2648,731,A_DECLINED,1970-04-26 19:29:25
2649,732,A_SUBMITTED,1970-04-26 19:29:29
2650,732,A_PARTLYSUBMITTED,1970-04-26 19:29:30
2651,732,A_PREACCEPTED,1970-04-26 19:29:31
2652,733,A_SUBMITTED,1970-04-26 19:29:32
2653,733,A_PARTLYSUBMITTED,1970-04-26 19:29:33
2654,733,A_DECLINED,1970-04-26 19:29:34
2655,734,A_SUBMITTED,1970-04-26 19:29:35
2656,734,A_PARTLYSUBMITTED,1970-04-26 19:29:36
2657,734,A_CANCELLED,1970-04-26 19:29:37
2658,735,A_SUBMITTED,1970-04-26 19:29:38
2659,735,A_PARTLYSUBMITTED,1970-04-26 19:29:39
2660,735,A_DECLINED,1970-04-26 19:29:40
2661,736,A_SUBMITTED,1970-04-26 19:29:41
2662,736,A_PARTLYSUBMITTED,1970-04-26 19:29:42
2663,736,A_CANCELLED,1970-04-26 19:29:43
2664,737,A_SUBMITTED,1970-04-26 19:29:44
2665,737,A_PARTLYSUBMITTED,1970-04-26 19:29:45
2666,737,A_DECLINED,1970-04-26 19:29:46
2667,738,A_SUBMITTED,1970-04-26 19:29:47
2668,738,A_PARTLYSUBMITTED,1970-04-26 19:29:48
2669,738,A_DECLINED,1970-04-26 19:29:49
2670,739,A_SUBMITTED,1970-04-26 19:29:50
2671,739,A_PARTLYSUBMITTED,1970-04-26 19:29:51
2672,739,A_PREACCEPTED,1970-04-26 19:29:52
2673,739,A_DECLINED,1970-04-26 19:29:53
2674,740,A_SUBMITTED,1970-04-26 19:29:54
2675,740,A_PARTLYSUBMITTED,1970-04-26 19:29:55
2676,740,A_DECLINED,1970-04-26 19:29:56
2677,741,A_SUBMITTED,1970-04-26 19:29:58
2678,741,A_PARTLYSUBMITTED,1970-04-26 19:29:59
2679,741,A_DECLINED,1970-04-26 19:30:00
2680,742,A_SUBMITTED,1970-04-26 19:30:01
2681,742,A_PARTLYSUBMITTED,1970-04-26 19:30:02
2682,742,A_DECLINED,1970-04-26 19:30:03
2683,743,A_SUBMITTED,1970-04-26 19:30:04
2684,743,A_PARTLYSUBMITTED,1970-04-26 19:30:05
2685,743,A_DECLINED,1970-04-26 19:30:06
2686,744,A_SUBMITTED,1970-04-26 19:30:07
2687,744,A_PARTLYSUBMITTED,1970-04-26 19:30:08
2688,744,A_DECLINED,1970-04-26 19:30:09
2689,745,A_SUBMITTED,1970-04-26 19:30:10
2690,745,A_PARTLYSUBMITTED,1970-04-26 19:30:11
2691,745,A_DECLINED,1970-04-26 19:30:12
2692,746,A_SUBMITTED,1970-04-26 19:30:13
2693,746,A_PARTLYSUBMITTED,1970-04-26 19:30:14
2694,746,A_DECLINED,1970-04-26 19:30:15
2695,747,A_SUBMITTED,1970-04-26 19:30:17
2696,747,A_PARTLYSUBMITTED,1970-04-26 19:30:18
2697,747,A_DECLINED,1970-04-26 19:30:19
2698,748,A_SUBMITTED,1970-04-26 19:30:22
2699,748,A_PARTLYSUBMITTED,1970-04-26 19:30:23
2700,748,A_DECLINED,1970-04-26 19:30:24
2701,749,A_SUBMITTED,1970-04-26 19:30:25
2702,749,A_PARTLYSUBMITTED,1970-04-26 19:30:26
2703,749,A_DECLINED,1970-04-26 19:30:27
2704,750,A_SUBMITTED,1970-04-26 19:30:28
2705,750,A_PARTLYSUBMITTED,1970-04-26 19:30:29
2706,750,A_DECLINED,1970-04-26 19:30:30
2707,751,A_SUBMITTED,1970-04-26 19:30:31
2708,751,A_PARTLYSUBMITTED,1970-04-26 19:30:32
2709,751,A_DECLINED,1970-04-26 19:30:33
2710,752,A_SUBMITTED,1970-04-26 19:30:34
2711,752,A_PARTLYSUBMITTED,1970-04-26 19:30:35
2712,752,A_DECLINED,1970-04-26 19:30:36
2713,753,A_SUBMITTED,1970-04-26 19:30:37
2714,753,A_PARTLYSUBMITTED,1970-04-26 19:30:38
2715,753,A_PREACCEPTED,1970-04-26 19:30:39
2716,753,A_ACCEPTED,1970-04-26 19:30:40
2717,753,A_FINALIZED,1970-04-26 19:30:41
2718,753,A_CANCELLED,1970-04-26 19:30:42
2719,754,A_SUBMITTED,1970-04-26 19:30:40
2720,754,A_PARTLYSUBMITTED,1970-04-26 19:30:41
2721,754,A_DECLINED,1970-04-26 19:30:42
2722,755,A_SUBMITTED,1970-04-26 19:30:43
2723,755,A_PARTLYSUBMITTED,1970-04-26 19:30:44
2724,755,A_CANCELLED,1970-04-26 19:30:45
2725,756,A_SUBMITTED,1970-04-26 19:30:46
2726,756,A_PARTLYSUBMITTED,1970-04-26 19:30:47
2727,756,A_DECLINED,1970-04-26 19:30:48
2728,757,A_SUBMITTED,1970-04-26 19:30:48
2729,757,A_PARTLYSUBMITTED,1970-04-26 19:30:49
2730,757,A_DECLINED,1970-04-26 19:30:50
2731,758,A_SUBMITTED,1970-04-26 19:30:51
2732,758,A_PARTLYSUBMITTED,1970-04-26 19:30:52
2733,758,A_DECLINED,1970-04-26 19:30:53
2734,759,A_SUBMITTED,1970-04-26 19:30:54
2735,759,A_PARTLYSUBMITTED,1970-04-26 19:30:55
2736,759,A_DECLINED,1970-04-26 19:30:56
2737,760,A_SUBMITTED,1970-04-26 19:30:57
2738,760,A_PARTLYSUBMITTED,1970-04-26 19:30:58
2739,760,A_DECLINED,1970-04-26 19:30:59
2740,761,A_SUBMITTED,1970-04-26 19:31:00
2741,761,A_PARTLYSUBMITTED,1970-04-26 19:31:01
2742,761,A_DECLINED,1970-04-26 19:31:02
2743,762,A_SUBMITTED,1970-04-26 19:31:03
2744,762,A_PARTLYSUBMITTED,1970-04-26 19:31:04
2745,762,A_PREACCEPTED,1970-04-26 19:31:05
2746,762,A_ACCEPTED,1970-04-26 19:31:06
2747,762,A_FINALIZED,1970-04-26 19:31:07
2748,762,A_CANCELLED,1970-04-26 19:31:08
2749,763,A_SUBMITTED,1970-04-26 19:31:06
2750,763,A_PARTLYSUBMITTED,1970-04-26 19:31:07
2751,763,A_CANCELLED,1970-04-26 19:31:08
2752,764,A_SUBMITTED,1970-04-26 19:31:09
2753,764,A_PARTLYSUBMITTED,1970-04-26 19:31:10
2754,764,A_PREACCEPTED,1970-04-26 19:31:11
2755,764,A_ACCEPTED,1970-04-26 19:31:12
2756,764,A_FINALIZED,1970-04-26 19:31:13
2757,764,A_CANCELLED,1970-04-26 19:31:14
2758,765,A_SUBMITTED,1970-04-26 19:31:14
2759,765,A_PARTLYSUBMITTED,1970-04-26 19:31:15
2760,765,A_DECLINED,1970-04-26 19:31:16
2761,766,A_SUBMITTED,1970-04-26 19:31:18
2762,766,A_PARTLYSUBMITTED,1970-04-26 19:31:19
2763,766,A_DECLINED,1970-04-26 19:31:20
2764,767,A_SUBMITTED,1970-04-26 19:31:20
2765,767,A_PARTLYSUBMITTED,1970-04-26 19:31:21
2766,767,A_DECLINED,1970-04-26 19:31:22
2767,768,A_SUBMITTED,1970-04-26 19:31:23
2768,768,A_PARTLYSUBMITTED,1970-04-26 19:31:24
2769,768,A_DECLINED,1970-04-26 19:31:25
2770,769,A_SUBMITTED,1970-04-26 19:31:26
2771,769,A_PARTLYSUBMITTED,1970-04-26 19:31:27
2772,769,A_CANCELLED,1970-04-26 19:31:28
2773,770,A_SUBMITTED,1970-04-26 19:31:29
2774,770,A_PARTLYSUBMITTED,1970-04-26 19:31:30
2775,770,A_PREACCEPTED,1970-04-26 19:31:31
2776,770,A_ACCEPTED,1970-04-26 19:31:32
2777,770,A_FINALIZED,1970-04-26 19:31:33
2778,770,A_CANCELLED,1970-04-26 19:31:34
2779,771,A_SUBMITTED,1970-04-26 19:31:32
2780,771,A_PARTLYSUBMITTED,1970-04-26 19:31:33
2781,771,A_DECLINED,1970-04-26 19:31:34
2782,772,A_SUBMITTED,1970-04-26 19:31:35
2783,772,A_PARTLYSUBMITTED,1970-04-26 19:31:36
2784,772,A_DECLINED,1970-04-26 19:31:37
2785,773,A_SUBMITTED,1970-04-26 19:31:40
2786,773,A_PARTLYSUBMITTED,1970-04-26 19:31:41
2787,773,A_DECLINED,1970-04-26 19:31:42
2788,774,A_SUBMITTED,1970-04-26 19:31:44
2789,774,A_PARTLYSUBMITTED,1970-04-26 19:31:45
2790,774,A_CANCELLED,1970-04-26 19:31:46
2791,775,A_SUBMITTED,1970-04-26 19:31:47
2792,775,A_PARTLYSUBMITTED,1970-04-26 19:31:48
2793,775,A_DECLINED,1970-04-26 19:31:49
2794,776,A_SUBMITTED,1970-04-26 19:31:53
2795,776,A_PARTLYSUBMITTED,1970-04-26 19:31:54
2796,776,A_PREACCEPTED,1970-04-26 19:31:55
2797,776,A_ACCEPTED,1970-04-26 19:31:56
2798,776,A_FINALIZED,1970-04-26 19:31:57
2799,776,A_CANCELLED,1970-04-26 19:31:58
2800,777,A_SUBMITTED,1970-04-26 19:31:56
2801,777,A_PARTLYSUBMITTED,1970-04-26 19:31:57
2802,777,A_ACCEPTED,1970-04-26 19:31:58
2803,777,A_CANCELLED,1970-04-26 19:31:59
2804,778,A_SUBMITTED,1970-04-26 19:32:00
2805,778,A_PARTLYSUBMITTED,1970-04-26 19:32:01
2806,778,A_DECLINED,1970-04-26 19:32:02
2807,779,A_SUBMITTED,1970-04-26 19:32:03
2808,779,A_PARTLYSUBMITTED,1970-04-26 19:32:04
2809,779,A_CANCELLED,1970-04-26 19:32:05
2810,780,A_SUBMITTED,1970-04-26 19:32:06
2811,780,A_PARTLYSUBMITTED,1970-04-26 19:32:07
2812,780,A_DECLINED,1970-04-26 19:32:08
2813,781,A_SUBMITTED,1970-04-26 19:32:09
2814,781,A_PARTLYSUBMITTED,1970-04-26 19:32:10
2815,781,A_FINALIZED,1970-04-26 19:32:11
2816,782,A_SUBMITTED,1970-04-26 19:32:12
2817,782,A_PARTLYSUBMITTED,1970-04-26 19:32:13
2818,782,A_DECLINED,1970-04-26 19:32:14
2819,783,A_SUBMITTED,1970-04-26 19:32:15
2820,783,A_PARTLYSUBMITTED,1970-04-26 19:32:16
2821,783,A_PREACCEPTED,1970-04-26 19:32:17
2822,783,A_DECLINED,1970-04-26 19:32:18
2823,784,A_SUBMITTED,1970-04-26 19:32:19
2824,784,A_PARTLYSUBMITTED,1970-04-26 19:32:20
2825,784,A_DECLINED,1970-04-26 19:32:21
2826,785,A_SUBMITTED,1970-04-26 19:32:22
2827,785,A_PARTLYSUBMITTED,1970-04-26 19:32:23
2828,785,A_DECLINED,1970-04-26 19:32:24
2829,786,A_SUBMITTED,1970-04-26 19:32:25
2830,786,A_PARTLYSUBMITTED,1970-04-26 19:32:26
2831,786,A_DECLINED,1970-04-26 19:32:27
2832,787,A_SUBMITTED,1970-04-26 19:32:29
2833,787,A_PARTLYSUBMITTED,1970-04-26 19:32:30
2834,787,A_APPROVED,1970-04-26 19:32:31
2835,787,A_ACTIVATED,1970-04-26 19:32:32
2836,787,A_REGISTERED,1970-04-26 19:32:33
2837,788,A_SUBMITTED,1970-04-26 19:32:34
2838,788,A_PARTLYSUBMITTED,1970-04-26 19:32:35
2839,788,A_PREACCEPTED,1970-04-26 19:32:36
2840,789,A_SUBMITTED,1970-04-26 19:32:37
2841,789,A_PARTLYSUBMITTED,1970-04-26 19:32:38
2842,789,A_CANCELLED,1970-04-26 19:32:39
2843,790,A_SUBMITTED,1970-04-26 19:32:40
2844,790,A_PARTLYSUBMITTED,1970-04-26 19:32:41
2845,790,A_DECLINED,1970-04-26 19:32:42
2846,791,A_SUBMITTED,1970-04-26 19:32:45
2847,791,A_PARTLYSUBMITTED,1970-04-26 19:32:46
2848,791,A_DECLINED,1970-04-26 19:32:47
2849,792,A_SUBMITTED,1970-04-26 19:32:49
2850,792,A_PARTLYSUBMITTED,1970-04-26 19:32:50
2851,792,A_DECLINED,1970-04-26 19:32:51
2852,793,A_SUBMITTED,1970-04-26 19:32:54
2853,793,A_PARTLYSUBMITTED,1970-04-26 19:32:55
2854,793,A_DECLINED,1970-04-26 19:32:56
2855,794,A_SUBMITTED,1970-04-26 19:32:57
2856,794,A_PARTLYSUBMITTED,1970-04-26 19:32:58
2857,794,A_PREACCEPTED,1970-04-26 19:32:59
2858,794,A_ACCEPTED,1970-04-26 19:33:00
2859,794,A_FINALIZED,1970-04-26 19:33:01
2860,794,A_CANCELLED,1970-04-26 19:33:02
2861,795,A_SUBMITTED,1970-04-26 19:33:00
2862,795,A_PARTLYSUBMITTED,1970-04-26 19:33:01
2863,795,A_DECLINED,1970-04-26 19:33:02
2864,796,A_SUBMITTED,1970-04-26 19:33:03
2865,796,A_PARTLYSUBMITTED,1970-04-26 19:33:04
2866,796,A_PREACCEPTED,1970-04-26 19:33:05
2867,796,A_ACCEPTED,1970-04-26 19:33:06
2868,796,A_FINALIZED,1970-04-26 19:33:07
2869,796,A_CANCELLED,1970-04-26 19:33:08
2870,797,A_SUBMITTED,1970-04-26 19:33:06
2871,797,A_PARTLYSUBMITTED,1970-04-26 19:33:07
2872,798,A_SUBMITTED,1970-04-26 19:33:08
2873,798,A_PARTLYSUBMITTED,1970-04-26 19:33:09
2874,798,A_DECLINED,1970-04-26 19:33:10
2875,799,A_SUBMITTED,1970-04-26 19:33:12
2876,799,A_PARTLYSUBMITTED,1970-04-26 19:33:13
2877,799,A_PREACCEPTED,1970-04-26 19:33:14
2878,799,A_ACCEPTED,1970-04-26 19:33:15
2879,799,A_FINALIZED,1970-04-26 19:33:16
2880,799,A_CANCELLED,1970-04-26 19:33:17
2881,800,A_SUBMITTED,1970-04-26 19:33:15
2882,800,A_PARTLYSUBMITTED,1970-04-26 19:33:16
2883,800,A_CANCELLED,1970-04-26 19:33:17
2884,801,A_SUBMITTED,1970-04-26 19:33:18
2885,801,A_PARTLYSUBMITTED,1970-04-26 19:33:19
2886,801,A_DECLINED,1970-04-26 19:33:20
2887,802,A_SUBMITTED,1970-04-26 19:33:21
2888,802,A_PARTLYSUBMITTED,1970-04-26 19:33:22
2889,802,A_PREACCEPTED,1970-04-26 19:33:23
2890,802,A_ACCEPTED,1970-04-26 19:33:24
2891,802,A_FINALIZED,1970-04-26 19:33:25
2892,802,A_CANCELLED,1970-04-26 19:33:26
2893,803,A_SUBMITTED,1970-04-26 19:33:24
2894,803,A_PARTLYSUBMITTED,1970-04-26 19:33:25
2895,803,A_DECLINED,1970-04-26 19:33:26
2896,804,A_SUBMITTED,1970-04-26 19:33:27
2897,804,A_PARTLYSUBMITTED,1970-04-26 19:33:28
2898,804,A_DECLINED,1970-04-26 19:33:29
2899,805,A_SUBMITTED,1970-04-26 19:33:30
2900,805,A_PARTLYSUBMITTED,1970-04-26 19:33:31
2901,805,A_PREACCEPTED,1970-04-26 19:33:32
2902,805,A_ACCEPTED,1970-04-26 19:33:33
2903,805,A_FINALIZED,1970-04-26 19:33:34
2904,805,A_CANCELLED,1970-04-26 19:33:35
2905,806,A_SUBMITTED,1970-04-26 19:33:33
2906,806,A_PARTLYSUBMITTED,1970-04-26 19:33:34
2907,806,A_PREACCEPTED,1970-04-26 19:33:35
2908,806,A_ACCEPTED,1970-04-26 19:33:36
2909,806,A_FINALIZED,1970-04-26 19:33:37
2910,806,A_CANCELLED,1970-04-26 19:33:38
2911,807,A_SUBMITTED,1970-04-26 19:33:37
2912,807,A_PARTLYSUBMITTED,1970-04-26 19:33:38
2913,807,A_DECLINED,1970-04-26 19:33:39
2914,808,A_SUBMITTED,1970-04-26 19:33:40
2915,808,A_PARTLYSUBMITTED,1970-04-26 19:33:41
2916,809,A_SUBMITTED,1970-04-26 19:33:42
2917,809,A_PARTLYSUBMITTED,1970-04-26 19:33:43
2918,809,A_DECLINED,1970-04-26 19:33:44
2919,810,A_SUBMITTED,1970-04-26 19:33:45
2920,810,A_PARTLYSUBMITTED,1970-04-26 19:33:46
2921,810,A_DECLINED,1970-04-26 19:33:47
2922,811,A_SUBMITTED,1970-04-26 19:33:49
2923,811,A_PARTLYSUBMITTED,1970-04-26 19:33:50
2924,811,A_DECLINED,1970-04-26 19:33:51
2925,812,A_SUBMITTED,1970-04-26 19:33:52
2926,812,A_PARTLYSUBMITTED,1970-04-26 19:33:53
2927,812,A_DECLINED,1970-04-26 19:33:54
2928,813,A_SUBMITTED,1970-04-26 19:33:56
2929,813,A_PARTLYSUBMITTED,1970-04-26 19:33:57
2930,813,A_DECLINED,1970-04-26 19:33:58
2931,814,A_SUBMITTED,1970-04-26 19:33:59
2932,814,A_PARTLYSUBMITTED,1970-04-26 19:34:00
